117 103 158 123 101 382
117 104 150 119 98 367
117 105 141 115 92 348
117 106 132 112 88 332
117 107 123 105 81 309
117 108 130 114 89 333
117 109 198 200 197 595
117 110 209 218 217 644
117 111 208 213 216 637
117 112 208 213 216 637
117 113 207 212 215 634
117 114 207 212 215 634
117 115 207 212 215 634
117 116 208 213 216 637
117 117 209 215 215 639
117 118 207 213 213 633
117 119 208 214 214 636
117 120 208 214 214 636
117 121 207 213 213 633
117 122 207 213 213 633
117 123 207 213 213 633
117 124 208 214 214 636
117 125 208 214 214 636
117 126 206 212 212 630
117 127 208 214 214 636
117 128 207 212 215 634
117 129 208 213 216 637
117 130 207 212 215 634
117 131 207 212 215 634
117 132 207 213 213 633
117 133 206 212 212 630
117 134 206 212 212 630
117 135 207 213 213 633
117 136 208 214 214 636
117 137 207 213 213 633
117 138 207 213 213 633
117 139 207 213 213 633
117 140 206 212 212 630
117 141 206 212 212 630
117 142 207 212 215 634
117 143 207 212 215 634
117 144 206 212 212 630
117 145 207 213 213 633
117 146 207 213 213 633
117 147 207 213 213 633
117 148 207 213 213 633
117 149 206 212 212 630

118 0 207 212 215 634
118 1 208 213 216 637
118 2 207 212 215 634
118 3 208 213 216 637
118 4 207 212 215 634
118 5 207 212 215 634
118 6 207 212 215 634
118 7 207 213 213 633
118 8 207 213 213 633
118 9 207 213 213 633
118 10 208 213 216 637
118 11 208 213 216 637
118 12 207 212 215 634
118 13 207 213 213 633
118 14 208 214 214 636
118 15 208 214 214 636
118 16 207 213 213 633
118 17 208 214 214 636
118 18 207 213 213 633
118 19 208 214 214 636
118 20 208 213 216 637
118 21 208 213 216 637
118 22 208 213 216 637
118 23 208 213 216 637
118 24 208 212 213 633
118 25 208 212 213 633
118 26 207 213 213 633
118 27 206 212 212 630
118 28 207 213 213 633
118 29 208 213 216 637
118 30 208 213 216 637
118 31 208 213 216 637
118 32 206 212 212 630
118 33 207 213 213 633
118 34 207 213 213 633
118 35 207 212 215 634
118 36 208 213 216 637
118 37 207 213 213 633
118 38 207 213 213 633
118 39 207 213 213 633
118 40 207 212 215 634
118 41 207 212 215 634
118 42 199 208 205 612
118 43 193 181 167 541
118 44 192 160 135 487
118 45 194 166 145 505
118 46 192 160 137 489
118 47 193 159 134 486
118 48 191 164 147 502
118 49 196 168 154 518
118 50 190 163 146 499
118 51 177 150 131 458
118 52 164 137 120 421
118 53 151 121 97 369
118 54 147 119 95 361
118 55 160 129 109 398
118 56 162 131 113 406
118 57 166 135 117 418
118 58 176 143 128 447
118 59 179 145 135 459
118 60 186 152 142 480
118 61 188 152 140 480
118 62 192 154 143 489
118 63 194 156 145 495
118 64 194 156 147 497
118 65 196 156 148 500
118 66 198 160 151 509
118 67 198 160 151 509
118 68 196 158 147 501
118 69 197 155 143 495
118 70 197 157 147 501
118 71 201 167 157 525
118 72 207 172 166 545
118 73 212 178 169 559
118 74 216 181 177 574
118 75 216 181 177 574
118 76 216 178 175 569
118 77 212 179 172 563
118 78 211 174 166 551
118 79 208 168 166 542
118 80 198 157 151 506
118 81 182 142 134 458
118 82 170 132 121 423
118 83 155 111 100 366
118 84 146 103 94 343
118 85 137 100 92 329
118 86 132 101 98 331
118 87 132 103 99 334
118 88 140 103 97 340
118 89 141 102 95 338
118 90 143 100 91 334
118 91 152 114 101 367
118 92 159 126 111 396
118 93 175 143 128 446
118 94 180 147 130 457
118 95 183 146 128 457
118 96 182 145 127 454
118 97 177 142 122 441
118 98 174 137 118 429
118 99 176 141 122 439
118 100 173 140 123 436
118 101 166 133 116 415
118 102 158 127 107 392
118 103 151 118 99 368
118 104 140 113 92 345
118 105 133 108 88 329
118 106 125 107 85 317
118 107 117 101 76 294
118 108 156 149 133 438
118 109 209 217 220 646
118 110 205 214 211 630
118 111 208 213 216 637
118 112 207 213 213 633
118 113 207 212 215 634
118 114 207 212 215 634
118 115 206 211 214 631
118 116 207 212 215 634
118 117 207 213 213 633
118 118 206 212 212 630
118 119 207 213 213 633
118 120 207 213 213 633
118 121 207 213 213 633
118 122 207 213 213 633
118 123 207 213 213 633
118 124 208 214 214 636
118 125 207 213 213 633
118 126 206 212 212 630
118 127 206 212 212 630
118 128 207 212 215 634
118 129 208 213 216 637
118 130 207 212 215 634
118 131 208 213 216 637
118 132 207 213 213 633
118 133 206 212 212 630
118 134 207 213 213 633
118 135 207 213 213 633
118 136 206 212 212 630
118 137 207 213 213 633
118 138 207 213 213 633
118 139 207 213 213 633
118 140 206 212 212 630
118 141 207 213 213 633
118 142 208 213 216 637
118 143 206 211 214 631
118 144 206 212 212 630
118 145 207 213 213 633
118 146 206 211 214 631
118 147 207 212 215 634
118 148 207 212 215 634
118 149 206 211 214 631

119 0 207 212 215 634
119 1 208 213 216 637
119 2 206 211 214 631
119 3 207 212 215 634
119 4 207 212 215 634
119 5 207 212 215 634
119 6 208 213 216 637
119 7 207 212 215 634
119 8 207 213 213 633
119 9 207 212 215 634
119 10 208 213 216 637
119 11 208 213 216 637
119 12 207 212 215 634
119 13 208 214 214 636
119 14 208 214 214 636
119 15 207 213 213 633
119 16 208 214 214 636
119 17 207 213 213 633
119 18 206 212 212 630
119 19 207 213 213 633
119 20 207 213 213 633
119 21 207 212 215 634
119 22 207 212 215 634
119 23 207 212 215 634
119 24 208 212 213 633
119 25 207 211 212 630
119 26 209 213 214 636
119 27 208 214 214 636
119 28 208 214 214 636
119 29 208 214 214 636
119 30 208 213 216 637
119 31 208 213 216 637
119 32 207 211 212 630
119 33 207 213 213 633
119 34 207 212 215 634
119 35 207 212 215 634
119 36 208 213 216 637
119 37 208 213 216 637
119 38 208 214 214 636
119 39 208 214 214 636
119 40 208 214 212 634
119 41 207 211 214 632
119 42 207 213 213 633
119 43 196 186 176 558
119 44 192 161 141 494
119 45 198 166 145 509
119 46 191 160 139 490
119 47 192 161 140 493
119 48 194 165 147 506
119 49 192 164 143 499
119 50 190 163 146 499
119 51 186 159 142 487
119 52 180 149 129 458
119 53 162 133 115 410
119 54 145 113 90 348
119 55 151 121 97 369
119 56 157 129 108 394
119 57 163 132 114 409
119 58 170 134 120 424
119 59 172 134 121 427
119 60 178 142 128 448
119 61 181 143 130 454
119 62 185 145 135 465
119 63 188 151 143 482
119 64 190 153 144 487
119 65 190 150 140 480
119 66 193 150 141 484
119 67 190 150 140 480
119 68 186 144 132 462
119 69 188 144 131 463
119 70 195 155 143 493
119 71 197 163 153 513
119 72 205 170 164 539
119 73 209 170 163 542
119 74 209 170 163 542
119 75 213 170 163 546
119 76 213 172 166 551
119 77 214 174 172 560
119 78 211 170 164 545
119 79 208 168 160 536
119 80 208 165 159 532
119 81 198 157 151 506
119 82 185 145 137 467
119 83 176 131 125 432
119 84 164 123 117 404
119 85 155 114 112 381
119 86 147 112 110 369
119 87 149 110 111 370
119 88 163 125 124 412
119 89 167 126 120 413
119 90 173 131 119 423
119 91 171 132 117 420
119 92 176 139 123 438
119 93 181 144 128 453
119 94 184 148 132 464
119 95 181 145 129 455
119 96 177 140 121 438
119 97 174 139 117 430
119 98 173 137 115 425
119 99 174 141 122 437
119 100 171 140 122 433
119 101 157 126 106 389
119 102 145 117 95 357
119 103 140 109 88 337
119 104 129 107 83 319
119 105 126 101 81 308
119 106 117 99 75 291
119 107 121 107 80 308
119 108 193 194 189 576
119 109 209 217 220 646
119 110 207 215 218 640
119 111 207 212 216 635
119 112 207 213 213 633
119 113 208 213 216 637
119 114 207 212 215 634
119 115 207 212 215 634
119 116 208 213 216 637
119 117 207 212 215 634
119 118 207 213 213 633
119 119 207 213 213 633
119 120 208 213 216 637
119 121 208 213 216 637
119 122 207 212 215 634
119 123 207 212 215 634
119 124 208 213 216 637
119 125 208 213 216 637
119 126 207 212 215 634
119 127 207 212 215 634
119 128 207 212 215 634
119 129 208 213 216 637
119 130 207 212 215 634
119 131 207 212 215 634
119 132 208 213 216 637
119 133 207 213 213 633
119 134 207 213 213 633
119 135 206 212 212 630
119 136 207 212 215 634
119 137 206 212 212 630
119 138 206 212 212 630
119 139 206 212 212 630
119 140 205 211 211 627
119 141 206 212 212 630
119 142 206 211 214 631
119 143 204 212 214 630
119 144 206 212 212 630
119 145 207 213 213 633
119 146 206 211 214 631
119 147 207 212 215 634
119 148 207 212 215 634
119 149 206 211 214 631

120 0 208 212 215 635
120 1 208 212 215 635
120 2 207 212 215 634
120 3 207 212 215 634
120 4 206 211 214 631
120 5 207 212 215 634
120 6 206 211 214 631
120 7 207 212 215 634
120 8 207 212 215 634
120 9 208 213 216 637
120 10 207 212 215 634
120 11 207 213 213 633
120 12 207 213 213 633
120 13 206 212 212 630
120 14 207 213 213 633
120 15 208 213 216 637
120 16 207 213 213 633
120 17 207 213 213 633
120 18 207 211 212 630
120 19 207 213 213 633
120 20 208 213 216 637
120 21 207 212 215 634
120 22 207 213 213 633
120 23 209 213 214 636
120 24 207 212 215 634
120 25 207 212 215 634
120 26 208 214 214 636
120 27 206 212 212 630
120 28 207 213 213 633
120 29 208 212 213 633
120 30 208 212 213 633
120 31 209 213 214 636
120 32 208 212 213 633
120 33 207 211 212 630
120 34 206 212 212 630
120 35 207 213 213 633
120 36 208 214 214 636
120 37 207 212 215 634
120 38 207 212 215 634
120 39 208 213 216 637
120 40 208 212 211 631
120 41 206 211 214 631
120 42 208 214 214 636
120 43 195 185 175 555
120 44 193 162 141 496
120 45 198 163 141 502
120 46 194 162 141 497
120 47 193 168 146 507
120 48 196 167 149 512
120 49 195 167 146 508
120 50 194 167 150 511
120 51 190 161 145 496
120 52 185 154 134 473
120 53 169 138 118 425
120 54 146 118 97 361
120 55 142 114 90 346
120 56 150 121 103 374
120 57 156 127 111 394
120 58 161 129 116 406
120 59 171 135 123 429
120 60 169 133 121 423
120 61 174 138 126 438
120 62 177 141 127 445
120 63 180 142 129 451
120 64 184 145 130 459
120 65 181 142 127 450
120 66 186 146 134 466
120 67 183 141 127 451
120 68 180 139 121 440
120 69 178 140 121 439
120 70 187 148 131 466
120 71 196 158 147 501
120 72 199 161 152 512
120 73 205 162 153 520
120 74 207 167 159 533
120 75 205 157 147 509
120 76 209 165 156 530
120 77 211 174 166 551
120 78 213 168 163 544
120 79 210 171 164 545
120 80 208 164 161 533
120 81 203 158 152 513
120 82 201 157 148 506
120 83 194 151 142 487
120 84 187 144 137 468
120 85 169 126 120 415
120 86 161 117 116 394
120 87 167 123 120 410
120 88 171 130 126 427
120 89 182 137 131 450
120 90 184 142 128 454
120 91 180 140 128 448
120 92 184 140 127 451
120 93 182 145 129 456
120 94 180 147 130 457
120 95 173 133 107 413
120 96 174 142 119 435
120 97 178 141 122 441
120 98 174 140 115 429
120 99 174 143 122 439
120 100 165 134 116 415
120 101 152 121 100 373
120 102 143 115 94 352
120 103 136 108 87 331
120 104 126 104 80 310
120 105 116 99 79 294
120 106 107 93 66 266
120 107 154 145 128 427
120 108 209 217 220 646
120 109 208 214 212 634
120 110 210 214 215 639
120 111 208 214 214 636
120 112 207 213 213 633
120 113 206 212 212 630
120 114 207 213 213 633
120 115 208 214 214 636
120 116 208 214 214 636
120 117 207 213 213 633
120 118 207 213 213 633
120 119 208 214 214 636
120 120 207 213 213 633
120 121 207 213 213 633
120 122 206 212 212 630
120 123 206 212 212 630
120 124 207 213 213 633
120 125 207 213 213 633
120 126 207 213 213 633
120 127 207 213 213 633
120 128 207 212 215 634
120 129 207 212 215 634
120 130 207 212 215 634
120 131 206 211 214 631
120 132 207 212 215 634
120 133 207 212 215 634
120 134 206 211 214 631
120 135 207 212 215 634
120 136 205 210 213 628
120 137 207 212 215 634
120 138 207 213 213 633
120 139 206 212 212 630
120 140 206 212 212 630
120 141 207 213 213 633
120 142 206 212 212 630
120 143 206 212 212 630
120 144 205 210 213 628
120 145 207 212 215 634
120 146 206 212 212 630
120 147 206 212 212 630
120 148 207 213 213 633
120 149 206 212 212 630

121 0 207 211 214 632
121 1 207 212 215 634
121 2 207 212 215 634
121 3 207 212 215 634
121 4 206 211 214 631
121 5 207 212 215 634
121 6 207 212 215 634
121 7 208 214 214 636
121 8 207 212 215 634
121 9 208 213 216 637
121 10 207 213 213 633
121 11 206 212 212 630
121 12 206 212 212 630
121 13 207 213 213 633
121 14 207 213 213 633
121 15 207 213 213 633
121 16 206 212 212 630
121 17 207 213 213 633
121 18 208 212 213 633
121 19 208 214 214 636
121 20 208 213 216 637
121 21 207 212 215 634
121 22 206 212 212 630
121 23 207 211 212 630
121 24 207 212 215 634
121 25 208 213 216 637
121 26 208 213 216 637
121 27 206 212 212 630
121 28 206 212 212 630
121 29 208 214 214 636
121 30 209 213 214 636
121 31 209 213 214 636
121 32 208 212 213 633
121 33 209 213 214 636
121 34 207 213 213 633
121 35 207 213 213 633
121 36 208 214 214 636
121 37 207 212 215 634
121 38 208 213 216 637
121 39 208 213 216 637
121 40 207 211 212 630
121 41 205 213 215 633
121 42 206 215 220 641
121 43 204 197 189 590
121 44 194 160 133 487
121 45 197 166 146 509
121 46 195 164 143 502
121 47 200 167 148 515
121 48 194 166 145 505
121 49 198 170 149 517
121 50 196 169 150 515
121 51 192 165 148 505
121 52 188 157 139 484
121 53 177 144 127 448
121 54 154 122 107 383
121 55 136 109 88 333
121 56 140 113 92 345
121 57 148 119 103 370
121 58 156 124 109 389
121 59 164 131 116 411
121 60 167 131 117 415
121 61 167 131 119 417
121 62 168 132 120 420
121 63 175 137 124 436
121 64 176 140 128 444
121 65 177 138 123 438
121 66 180 141 126 447
121 67 183 145 134 462
121 68 183 143 131 457
121 69 177 136 116 429
121 70 182 141 123 446
121 71 192 154 141 487
121 72 196 160 148 504
121 73 203 165 156 524
121 74 207 169 158 534
121 75 207 167 157 531
121 76 208 165 156 529
121 77 210 167 158 535
121 78 212 173 166 551
121 79 211 172 165 548
121 80 209 168 164 541
121 81 206 162 161 529
121 82 208 164 161 533
121 83 205 167 164 536
121 84 203 165 164 532
121 85 195 160 156 511
121 86 193 154 149 496
121 87 192 153 148 493
121 88 188 149 144 481
121 89 186 145 139 470
121 90 187 144 135 466
121 91 191 148 132 471
121 92 187 144 127 458
121 93 185 148 130 463
121 94 180 147 128 455
121 95 177 139 116 432
121 96 174 139 117 430
121 97 174 141 122 437
121 98 173 144 126 443
121 99 172 144 122 438
121 100 165 132 113 410
121 101 150 121 103 374
121 102 138 116 95 349
121 103 128 106 82 316
121 104 120 102 78 300
121 105 106 90 64 260
121 106 111 101 66 278
121 107 199 205 201 605
121 108 211 214 219 644
121 109 204 213 212 629
121 110 208 213 217 638
121 111 208 213 216 637
121 112 208 213 216 637
121 113 207 212 215 634
121 114 207 212 215 634
121 115 207 212 215 634
121 116 207 212 215 634
121 117 206 211 214 631
121 118 206 211 214 631
121 119 207 212 215 634
121 120 208 214 214 636
121 121 207 213 213 633
121 122 207 213 213 633
121 123 206 212 212 630
121 124 207 213 213 633
121 125 207 213 213 633
121 126 207 213 213 633
121 127 208 214 214 636
121 128 207 212 215 634
121 129 206 211 214 631
121 130 206 211 214 631
121 131 207 212 215 634
121 132 208 213 216 637
121 133 208 213 216 637
121 134 206 211 214 631
121 135 206 211 214 631
121 136 207 212 215 634
121 137 207 212 215 634
121 138 207 212 215 634
121 139 206 212 212 630
121 140 206 212 212 630
121 141 206 212 212 630
121 142 206 212 212 630
121 143 207 212 215 634
121 144 208 213 216 637
121 145 206 212 212 630
121 146 207 213 213 633
121 147 205 211 211 627
121 148 207 213 213 633
121 149 207 213 213 633

122 0 206 211 214 631
122 1 207 212 215 634
122 2 207 212 215 634
122 3 206 211 214 631
122 4 205 210 213 628
122 5 207 213 213 633
122 6 206 212 212 630
122 7 208 212 213 633
122 8 207 212 215 634
122 9 207 212 215 634
122 10 206 212 212 630
122 11 206 212 212 630
122 12 207 213 213 633
122 13 208 214 214 636
122 14 208 214 214 636
122 15 208 214 214 636
122 16 207 213 213 633
122 17 207 213 213 633
122 18 209 213 214 636
122 19 207 213 213 633
122 20 207 212 215 634
122 21 208 213 216 637
122 22 207 213 213 633
122 23 208 212 213 633
122 24 207 212 215 634
122 25 207 212 215 634
122 26 207 212 215 634
122 27 206 211 214 631
122 28 207 212 215 634
122 29 207 213 213 633
122 30 208 214 214 636
122 31 208 214 214 636
122 32 209 213 214 636
122 33 209 213 214 636
122 34 206 212 212 630
122 35 206 212 212 630
122 36 207 213 213 633
122 37 207 212 215 634
122 38 208 213 216 637
122 39 206 211 214 631
122 40 207 212 215 634
122 41 205 211 209 625
122 42 211 219 222 652
122 43 197 191 179 567
122 44 186 156 128 470
122 45 197 165 142 504
122 46 196 164 139 499
122 47 197 166 146 509
122 48 199 170 154 523
122 49 198 169 153 520
122 50 200 173 156 529
122 51 199 171 157 527
122 52 188 157 139 484
122 53 185 150 131 466
122 54 166 133 114 413
122 55 139 113 90 342
122 56 132 105 84 321
122 57 140 113 94 347
122 58 147 120 103 370
122 59 153 121 106 380
122 60 160 127 112 399
122 61 163 129 117 409
122 62 167 129 118 414
122 63 171 131 121 423
122 64 173 135 122 430
122 65 174 134 124 432
122 66 173 133 121 427
122 67 176 139 121 436
122 68 181 144 126 451
122 69 185 147 134 466
122 70 189 153 141 483
122 71 191 155 143 489
122 72 197 161 147 505
122 73 203 165 154 522
122 74 207 167 157 531
122 75 206 168 159 533
122 76 209 169 161 539
122 77 213 170 161 544
122 78 213 176 170 559
122 79 214 176 173 563
122 80 214 173 167 554
122 81 214 174 172 560
122 82 212 177 175 564
122 83 207 173 172 552
122 84 206 174 175 555
122 85 204 170 171 545
122 86 197 167 165 529
122 87 198 168 168 534
122 88 196 162 160 518
122 89 195 158 152 505
122 90 197 158 151 506
122 91 193 156 147 496
122 92 193 157 145 495
122 93 189 153 139 481
122 94 184 149 127 460
122 95 178 145 126 449
122 96 176 141 121 438
122 97 172 138 113 423
122 98 173 141 120 434
122 99 171 140 119 430
122 100 159 128 107 394
122 101 144 117 98 359
122 102 129 109 85 323
122 103 122 102 78 302
122 104 114 99 76 289
122 105 105 88 58 251
122 106 166 165 145 476
122 107 212 222 224 658
122 108 207 212 216 635
122 109 207 216 215 638
122 110 208 213 216 637
122 111 207 213 213 633
122 112 206 211 214 631
122 113 207 212 215 634
122 114 207 212 215 634
122 115 207 212 215 634
122 116 207 212 215 634
122 117 207 212 215 634
122 118 206 211 214 631
122 119 207 212 215 634
122 120 207 212 215 634
122 121 207 212 215 634
122 122 206 211 214 631
122 123 207 212 215 634
122 124 207 212 215 634
122 125 207 212 215 634
122 126 207 212 215 634
122 127 207 212 215 634
122 128 207 212 215 634
122 129 206 211 214 631
122 130 207 212 215 634
122 131 207 212 215 634
122 132 207 212 215 634
122 133 207 212 215 634
122 134 207 212 215 634
122 135 206 211 214 631
122 136 207 212 215 634
122 137 207 212 215 634
122 138 207 212 215 634
122 139 206 211 214 631
122 140 206 211 214 631
122 141 206 211 214 631
122 142 206 211 214 631
122 143 207 212 215 634
122 144 207 213 213 633
122 145 205 211 211 627
122 146 206 212 212 630
122 147 205 211 211 627
122 148 206 212 212 630
122 149 206 212 212 630

123 0 207 212 215 634
123 1 208 213 216 637
123 2 208 213 216 637
123 3 206 211 214 631
123 4 206 212 212 630
123 5 207 213 213 633
123 6 208 212 213 633
123 7 207 211 212 630
123 8 207 212 215 634
123 9 207 212 215 634
123 10 207 212 215 634
123 11 207 212 215 634
123 12 207 212 215 634
123 13 207 213 213 633
123 14 206 212 212 630
123 15 206 212 212 630
123 16 208 214 214 636
123 17 207 213 213 633
123 18 208 212 213 633
123 19 207 213 213 633
123 20 208 213 216 637
123 21 209 214 217 640
123 22 208 214 214 636
123 23 208 212 213 633
123 24 207 212 215 634
123 25 207 212 215 634
123 26 206 211 214 631
123 27 207 212 215 634
123 28 208 214 214 636
123 29 207 213 213 633
123 30 207 213 213 633
123 31 207 213 213 633
123 32 209 213 214 636
123 33 207 211 212 630
123 34 207 213 213 633
123 35 207 213 213 633
123 36 208 214 214 636
123 37 208 213 216 637
123 38 207 212 215 634
123 39 207 212 215 634
123 40 206 212 212 630
123 41 211 216 219 646
123 42 195 200 204 599
123 43 101 93 80 274
123 44 164 135 105 404
123 45 198 166 143 507
123 46 197 166 145 508
123 47 196 165 144 505
123 48 198 169 155 522
123 49 201 172 156 529
123 50 198 169 153 520
123 51 200 172 160 532
123 52 194 162 149 505
123 53 184 151 134 469
123 54 175 142 123 440
123 55 154 127 108 389
123 56 134 107 86 327
123 57 131 106 86 323
123 58 139 113 96 348
123 59 142 115 98 355
123 60 154 122 109 385
123 61 164 130 118 412
123 62 166 130 118 414
123 63 164 126 115 405
123 64 168 129 114 411
123 65 172 133 118 423
123 66 172 135 119 426
123 67 173 136 120 429
123 68 181 143 130 454
123 69 185 151 141 477
123 70 188 155 146 489
123 71 193 161 150 504
123 72 201 165 153 519
123 73 199 159 147 505
123 74 207 167 157 531
123 75 210 170 162 542
123 76 210 173 167 550
123 77 211 176 172 559
123 78 216 176 174 566
123 79 215 181 179 575
123 80 217 191 194 602
123 81 218 192 193 603
123 82 214 186 185 585
123 83 208 178 176 562
123 84 201 164 158 523
123 85 195 160 154 509
123 86 198 164 162 524
123 87 195 167 163 525
123 88 197 166 164 527
123 89 199 164 160 523
123 90 194 157 151 502
123 91 198 164 155 517
123 92 196 163 156 515
123 93 191 155 141 487
123 94 184 147 128 459
123 95 180 147 130 457
123 96 174 141 122 437
123 97 171 137 110 418
123 98 170 136 111 417
123 99 166 136 112 414
123 100 150 124 101 375
123 101 134 112 89 335
123 102 128 108 84 320
123 103 118 100 80 298
123 104 104 90 64 258
123 105 130 122 101 353
123 106 209 214 217 640
123 107 209 213 214 636
123 108 206 214 216 636
123 109 208 213 216 637
123 110 209 214 217 640
123 111 207 213 213 633
123 112 207 212 215 634
123 113 207 212 215 634
123 114 208 213 216 637
123 115 208 213 216 637
123 116 208 213 216 637
123 117 208 213 216 637
123 118 208 213 216 637
123 119 208 213 216 637
123 120 207 212 215 634
123 121 206 211 214 631
123 122 206 211 214 631
123 123 207 212 215 634
123 124 208 213 216 637
123 125 207 212 215 634
123 126 207 212 215 634
123 127 207 212 215 634
123 128 207 212 215 634
123 129 208 213 216 637
123 130 208 213 216 637
123 131 208 213 216 637
123 132 208 213 216 637
123 133 206 211 214 631
123 134 206 211 214 631
123 135 207 212 215 634
123 136 207 212 215 634
123 137 207 212 215 634
123 138 207 212 215 634
123 139 207 212 215 634
123 140 207 212 215 634
123 141 207 213 213 633
123 142 206 212 212 630
123 143 207 213 213 633
123 144 207 213 213 633
123 145 207 213 213 633
123 146 206 212 212 630
123 147 207 213 213 633
123 148 207 213 213 633
123 149 206 212 212 630

124 0 206 211 214 631
124 1 207 212 215 634
124 2 207 212 215 634
124 3 207 212 215 634
124 4 206 212 212 630
124 5 208 214 214 636
124 6 208 212 213 633
124 7 208 212 213 633
124 8 208 213 216 637
124 9 208 213 216 637
124 10 208 213 216 637
124 11 207 212 215 634
124 12 208 213 216 637
124 13 208 214 214 636
124 14 207 213 213 633
124 15 207 213 213 633
124 16 207 213 213 633
124 17 206 212 212 630
124 18 207 211 212 630
124 19 206 212 212 630
124 20 206 211 214 631
124 21 208 213 216 637
124 22 207 213 213 633
124 23 207 211 212 630
124 24 206 212 212 630
124 25 205 211 211 627
124 26 205 211 211 627
124 27 206 212 212 630
124 28 208 212 213 633
124 29 208 212 213 633
124 30 207 211 212 630
124 31 207 211 212 630
124 32 208 212 213 633
124 33 206 210 211 627
124 34 207 213 213 633
124 35 207 213 213 633
124 36 206 212 212 630
124 37 208 213 216 637
124 38 207 212 215 634
124 39 207 212 215 634
124 40 208 213 217 638
124 41 209 215 213 637
124 42 115 116 120 351
124 43 47 46 51 144
124 44 124 101 83 308
124 45 197 161 137 495
124 46 198 167 147 512
124 47 197 166 145 508
124 48 199 170 152 521
124 49 201 172 156 529
124 50 198 169 155 522
124 51 200 168 155 523
124 52 201 169 156 526
124 53 195 163 148 506
124 54 179 148 130 457
124 55 165 134 116 415
124 56 146 119 98 363
124 57 128 102 85 315
124 58 128 105 89 322
124 59 133 107 94 334
124 60 140 112 100 352
124 61 151 121 110 382
124 62 157 125 112 394
124 63 162 126 112 400
124 64 164 130 118 412
124 65 169 132 116 417
124 66 171 134 118 423
124 67 171 135 121 427
124 68 177 143 131 451
124 69 183 147 135 465
124 70 184 150 138 472
124 71 190 158 147 495
124 72 194 164 154 512
124 73 204 168 156 528
124 74 207 173 164 544
124 75 213 176 170 559
124 76 217 184 179 580
124 77 213 182 179 574
124 78 212 174 171 557
124 79 211 181 179 571
124 80 213 179 177 569
124 81 210 176 175 561
124 82 211 182 184 577
124 83 207 178 180 565
124 84 201 176 172 549
124 85 198 167 164 529
124 86 194 163 160 517
124 87 194 161 156 511
124 88 195 162 155 512
124 89 193 162 159 514
124 90 190 154 142 486
124 91 185 146 131 462
124 92 190 154 142 486
124 93 186 153 136 475
124 94 180 148 127 455
124 95 170 138 117 425
124 96 170 138 117 425
124 97 171 140 120 431
124 98 171 143 122 436
124 99 159 133 110 402
124 100 142 120 96 358
124 101 130 109 88 327
124 102 123 105 83 311
124 103 109 91 67 267
124 104 108 96 70 274
124 105 188 193 186 567
124 106 213 216 221 650
124 107 207 211 212 630
124 108 209 215 215 639
124 109 209 214 218 641
124 110 208 213 219 640
124 111 208 213 216 637
124 112 207 212 215 634
124 113 207 212 215 634
124 114 207 212 215 634
124 115 208 213 216 637
124 116 208 213 216 637
124 117 207 212 215 634
124 118 207 212 215 634
124 119 206 211 214 631
124 120 208 213 216 637
124 121 208 213 216 637
124 122 207 212 215 634
124 123 208 213 216 637
124 124 208 213 216 637
124 125 207 212 215 634
124 126 208 213 216 637
124 127 208 213 216 637
124 128 208 213 216 637
124 129 208 213 216 637
124 130 208 213 216 637
124 131 208 213 216 637
124 132 209 214 217 640
124 133 207 212 215 634
124 134 207 212 215 634
124 135 207 212 215 634
124 136 207 212 215 634
124 137 207 212 215 634
124 138 207 212 215 634
124 139 207 213 213 633
124 140 208 214 214 636
124 141 207 213 213 633
124 142 206 212 212 630
124 143 207 213 213 633
124 144 206 212 212 630
124 145 207 213 213 633
124 146 206 212 212 630
124 147 207 213 213 633
124 148 206 212 212 630
124 149 205 211 211 627

125 0 205 210 213 628
125 1 205 210 213 628
125 2 207 212 215 634
125 3 208 214 214 636
125 4 207 213 213 633
125 5 207 213 213 633
125 6 207 213 213 633
125 7 207 211 212 630
125 8 208 213 216 637
125 9 207 212 215 634
125 10 207 212 215 634
125 11 206 212 212 630
125 12 208 212 213 633
125 13 209 213 214 636
125 14 207 213 213 633
125 15 207 212 215 634
125 16 207 213 213 633
125 17 207 213 213 633
125 18 207 211 212 630
125 19 205 211 211 627
125 20 205 210 213 628
125 21 207 212 215 634
125 22 207 213 213 633
125 23 207 211 212 630
125 24 207 211 212 630
125 25 207 211 212 630
125 26 207 211 212 630
125 27 207 211 212 630
125 28 208 212 213 633
125 29 209 213 214 636
125 30 208 212 213 633
125 31 208 212 213 633
125 32 207 213 213 633
125 33 207 213 213 633
125 34 208 212 213 633
125 35 207 211 212 630
125 36 205 211 211 627
125 37 207 212 215 634
125 38 208 213 216 637
125 39 207 212 215 634
125 40 214 220 220 654
125 41 165 174 173 512
125 42 58 65 75 198
125 43 47 54 64 165
125 44 105 105 107 317
125 45 184 151 132 467
125 46 195 163 140 498
125 47 200 166 141 507
125 48 199 171 150 520
125 49 200 171 157 528
125 50 201 169 156 526
125 51 199 167 152 518
125 52 196 164 149 509
125 53 196 167 153 516
125 54 192 160 145 497
125 55 175 142 123 440
125 56 152 125 104 381
125 57 128 102 85 315
125 58 122 99 85 306
125 59 124 101 87 312
125 60 130 103 92 325
125 61 139 111 100 350
125 62 144 116 104 364
125 63 150 121 107 378
125 64 155 123 110 388
125 65 157 123 111 391
125 66 161 125 109 395
125 67 160 127 108 395
125 68 167 134 117 418
