115 112 210
116 112 212
117 112 212
118 112 210
119 112 211
120 112 210
121 112 210
122 112 209
123 112 211
124 112 210
125 112 210
126 112 210
127 112 210
128 112 209
129 112 210
130 112 210
131 112 210
132 112 210
133 112 210
134 112 211
135 112 210
136 112 209
137 112 209
138 112 209
139 112 210
140 112 210
141 112 210
142 112 210
143 112 209
144 112 210
145 112 209
146 112 210
147 112 210
148 112 208
149 112 209

0 113 210
1 113 211
2 113 212
3 113 210
4 113 212
5 113 211
6 113 211
7 113 210
8 113 211
9 113 211
10 113 209
11 113 209
12 113 209
13 113 210
14 113 210
15 113 211
16 113 209
17 113 210
18 113 210
19 113 210
20 113 209
21 113 210
22 113 211
23 113 210
24 113 212
25 113 211
26 113 211
27 113 209
28 113 211
29 113 211
30 113 209
31 113 210
32 113 211
33 113 210
34 113 211
35 113 210
36 113 209
37 113 208
38 113 206
39 113 204
40 113 197
41 113 174
42 113 101
43 113 61
44 113 154
45 113 162
46 113 156
47 113 169
48 113 166
49 113 160
50 113 150
51 113 138
52 113 138
53 113 146
54 113 159
55 113 166
56 113 174
57 113 181
58 113 180
59 113 186
60 113 186
61 113 185
62 113 189
63 113 193
64 113 190
65 113 193
66 113 190
67 113 193
68 113 194
69 113 186
70 113 170
71 113 155
72 113 145
73 113 146
74 113 158
75 113 181
76 113 184
77 113 176
78 113 171
79 113 175
80 113 174
81 113 182
82 113 182
83 113 192
84 113 196
85 113 196
86 113 180
87 113 174
88 113 177
89 113 174
90 113 172
91 113 167
92 113 154
93 113 148
94 113 142
95 113 149
96 113 152
97 113 155
98 113 146
99 113 137
100 113 145
101 113 158
102 113 164
103 113 159
104 113 153
105 113 142
106 113 132
107 113 125
108 113 114
109 113 107
110 113 145
111 113 216
112 113 210
113 113 211
114 113 210
115 113 210
116 113 211
117 113 210
118 113 210
119 113 211
120 113 212
121 113 211
122 113 211
123 113 212
124 113 212
125 113 212
126 113 211
127 113 211
128 113 211
129 113 210
130 113 209
131 113 210
132 113 210
133 113 210
134 113 210
135 113 209
136 113 210
137 113 209
138 113 209
139 113 210
140 113 210
141 113 209
142 113 209
143 113 210
144 113 209
145 113 209
146 113 209
147 113 209
148 113 208
149 113 209

0 114 211
1 114 212
2 114 212
3 114 210
4 114 211
5 114 211
6 114 211
7 114 210
8 114 209
9 114 211
10 114 210
11 114 210
12 114 209
13 114 210
14 114 210
15 114 210
16 114 209
17 114 210
18 114 211
19 114 211
20 114 209
21 114 210
22 114 210
23 114 209
24 114 210
25 114 210
26 114 211
27 114 210
28 114 210
29 114 210
30 114 209
31 114 210
32 114 211
33 114 210
34 114 211
35 114 211
36 114 210
37 114 209
38 114 206
39 114 201
40 114 194
41 114 188
42 114 170
43 114 101
44 114 159
45 114 167
46 114 156
47 114 153
48 114 161
49 114 159
50 114 157
51 114 136
52 114 130
53 114 144
54 114 153
55 114 162
56 114 157
57 114 175
58 114 183
59 114 182
60 114 182
61 114 183
62 114 187
63 114 187
64 114 184
65 114 190
66 114 190
67 114 191
68 114 189
69 114 184
70 114 174
71 114 161
72 114 162
73 114 170
74 114 185
75 114 195
76 114 197
77 114 190
78 114 184
79 114 180
80 114 174
81 114 172
82 114 171
83 114 178
84 114 184
85 114 186
86 114 178
87 114 178
88 114 176
89 114 172
90 114 164
91 114 155
92 114 147
93 114 150
94 114 144
95 114 143
96 114 160
97 114 164
98 114 162
99 114 149
100 114 154
101 114 157
102 114 159
103 114 156
104 114 146
105 114 138
106 114 125
107 114 118
108 114 109
109 114 102
110 114 176
111 114 215
112 114 210
113 114 212
114 114 211
115 114 211
116 114 211
117 114 209
118 114 210
119 114 211
120 114 213
121 114 212
122 114 212
123 114 212
124 114 212
125 114 212
126 114 210
127 114 211
128 114 210
129 114 209
130 114 209
131 114 210
132 114 210
133 114 210
134 114 210
135 114 210
136 114 210
137 114 210
138 114 210
139 114 210
140 114 209
141 114 209
142 114 208
143 114 210
144 114 209
145 114 209
146 114 208
147 114 209
148 114 209
149 114 210

0 115 211
1 115 211
2 115 211
3 115 210
4 115 211
5 115 211
6 115 210
7 115 209
8 115 209
9 115 211
10 115 211
11 115 210
12 115 211
13 115 212
14 115 212
15 115 210
16 115 210
17 115 210
18 115 210
19 115 210
20 115 210
21 115 210
22 115 210
23 115 210
24 115 211
25 115 210
26 115 210
27 115 209
28 115 209
29 115 210
30 115 210
31 115 211
32 115 210
33 115 210
34 115 210
35 115 210
36 115 211
37 115 211
38 115 208
39 115 201
40 115 197
41 115 194
42 115 197
43 115 158
44 115 163
45 115 168
46 115 161
47 115 145
48 115 159
49 115 162
50 115 155
51 115 139
52 115 127
53 115 134
54 115 138
55 115 149
56 115 153
57 115 170
58 115 178
59 115 178
60 115 179
61 115 183
62 115 186
63 115 183
64 115 182
65 115 186
66 115 186
67 115 185
68 115 184
69 115 179
70 115 173
71 115 169
72 115 177
73 115 193
74 115 195
75 115 200
76 115 196
77 115 189
78 115 186
79 115 175
80 115 172
81 115 169
82 115 165
83 115 166
84 115 173
85 115 176
86 115 176
87 115 177
88 115 173
89 115 167
90 115 163
91 115 156
92 115 146
93 115 132
94 115 139
95 115 150
96 115 158
97 115 164
98 115 159
99 115 157
100 115 158
101 115 158
102 115 157
103 115 150
104 115 141
105 115 129
106 115 118
107 115 110
108 115 102
109 115 116
110 115 202
111 115 211
112 115 211
113 115 212
114 115 211
115 115 211
116 115 211
117 115 209
118 115 210
119 115 211
120 115 212
121 115 211
122 115 211
123 115 212
124 115 211
125 115 211
126 115 209
127 115 211
128 115 211
129 115 209
130 115 210
131 115 211
132 115 210
133 115 210
134 115 209
135 115 209
136 115 209
137 115 210
138 115 210
139 115 210
140 115 209
141 115 210
142 115 209
143 115 209
144 115 208
145 115 208
146 115 207
147 115 208
148 115 209
149 115 209

0 116 209
1 116 210
2 116 211
3 116 211
4 116 210
5 116 209
6 116 211
7 116 210
8 116 209
9 116 211
10 116 209
11 116 210
12 116 210
13 116 211
14 116 212
15 116 211
16 116 211
17 116 211
18 116 210
19 116 210
20 116 211
21 116 211
22 116 210
23 116 210
24 116 212
25 116 211
26 116 211
27 116 210
28 116 210
29 116 212
30 116 212
31 116 211
32 116 210
33 116 211
34 116 211
35 116 211
36 116 211
37 116 211
38 116 210
39 116 207
40 116 201
41 116 201
42 116 198
43 116 178
44 116 164
45 116 167
46 116 161
47 116 163
48 116 167
49 116 165
50 116 159
51 116 152
52 116 132
53 116 125
54 116 130
55 116 142
56 116 153
57 116 162
58 116 167
59 116 173
60 116 174
61 116 178
62 116 178
63 116 180
64 116 181
65 116 181
66 116 184
67 116 183
68 116 180
69 116 177
70 116 172
71 116 174
72 116 181
73 116 194
74 116 198
75 116 197
76 116 194
77 116 189
78 116 186
79 116 178
80 116 171
81 116 164
82 116 160
83 116 156
84 116 148
85 116 143
86 116 137
87 116 134
88 116 134
89 116 138
90 116 140
91 116 128
92 116 122
93 116 126
94 116 143
95 116 159
96 116 160
97 116 160
98 116 155
99 116 157
100 116 153
101 116 150
102 116 146
103 116 139
104 116 131
105 116 119
106 116 114
107 116 108
108 116 103
109 116 158
110 116 215
111 116 212
112 116 211
113 116 211
114 116 212
115 116 211
116 116 212
117 116 211
118 116 210
119 116 210
120 116 210
121 116 210
122 116 210
123 116 210
124 116 211
125 116 210
126 116 209
127 116 211
128 116 212
129 116 211
130 116 211
131 116 211
132 116 212
133 116 211
134 116 210
135 116 210
136 116 210
137 116 209
138 116 209
139 116 210
140 116 209
141 116 209
142 116 209
143 116 210
144 116 209
145 116 209
146 116 209
147 116 210
148 116 210
149 116 209

0 117 210
1 117 211
2 117 211
3 117 211
4 117 209
5 117 209
6 117 211
7 117 211
8 117 209
9 117 210
10 117 209
11 117 210
12 117 210
13 117 210
14 117 211
15 117 210
16 117 211
17 117 211
18 117 210
19 117 210
20 117 211
21 117 211
22 117 210
23 117 211
24 117 210
25 117 210
26 117 211
27 117 210
28 117 210
29 117 212
30 117 212
31 117 211
32 117 210
33 117 211
34 117 211
35 117 211
36 117 211
37 117 210
38 117 210
39 117 210
40 117 208
41 117 202
42 117 204
43 117 181
44 117 163
45 117 169
46 117 162
47 117 163
48 117 173
49 117 172
50 117 162
51 117 155
52 117 137
53 117 120
54 117 131
55 117 137
56 117 143
57 117 150
58 117 160
59 117 168
60 117 170
61 117 172
62 117 172
63 117 174
64 117 175
65 117 176
66 117 181
67 117 180
68 117 177
69 117 174
70 117 174
71 117 180
72 117 190
73 117 194
74 117 194
75 117 200
76 117 202
77 117 192
78 117 189
79 117 180
80 117 168
81 117 159
82 117 147
83 117 132
84 117 126
85 117 118
86 117 104
87 117 100
88 117 103
89 117 107
90 117 108
91 117 111
92 117 124
93 117 138
94 117 154
95 117 157
96 117 161
97 117 158
98 117 152
99 117 154
100 117 151
101 117 140
102 117 139
103 117 129
104 117 124
105 117 116
106 117 110
107 117 102
108 117 109
109 117 198
110 117 213
111 117 212
112 117 212
113 117 211
114 117 211
115 117 211
116 117 212
117 117 212
118 117 210
119 117 211
120 117 211
121 117 210
122 117 210
123 117 210
124 117 211
125 117 211
126 117 209
127 117 211
128 117 211
129 117 212
130 117 211
131 117 211
132 117 210
133 117 209
134 117 209
135 117 210
136 117 211
137 117 210
138 117 210
139 117 210
140 117 209
141 117 209
142 117 211
143 117 211
144 117 209
145 117 210
146 117 210
147 117 210
148 117 210
149 117 209

0 118 211
1 118 212
2 118 211
3 118 212
4 118 211
5 118 211
6 118 211
7 118 210
8 118 210
9 118 210
10 118 212
11 118 212
12 118 211
13 118 210
14 118 211
15 118 211
16 118 210
17 118 211
18 118 210
19 118 211
20 118 212
21 118 212
22 118 212
23 118 212
24 118 210
25 118 210
26 118 210
27 118 209
28 118 210
29 118 212
30 118 212
31 118 212
32 118 209
33 118 210
34 118 210
35 118 211
36 118 212
37 118 210
38 118 210
39 118 210
40 118 211
41 118 211
42 118 203
43 118 180
44 118 163
45 118 169
46 118 164
47 118 163
48 118 169
49 118 175
50 118 168
51 118 154
52 118 142
53 118 124
54 118 121
55 118 134
56 118 137
57 118 141
58 118 152
59 118 157
60 118 164
61 118 164
62 118 167
63 118 169
64 118 170
65 118 172
66 118 174
67 118 174
68 118 171
69 118 170
70 118 172
71 118 179
72 118 186
73 118 190
74 118 196
75 118 196
76 118 195
77 118 192
78 118 188
79 118 187
80 118 174
81 118 158
82 118 145
83 118 127
84 118 120
85 118 114
86 118 115
87 118 115
88 118 118
89 118 118
90 118 117
91 118 126
92 118 135
93 118 151
94 118 155
95 118 155
96 118 154
97 118 149
98 118 146
99 118 149
100 118 148
101 118 141
102 118 132
103 118 125
104 118 116
105 118 110
106 118 105
107 118 96
108 118 144
109 118 214
110 118 209
111 118 212
112 118 210
113 118 211
114 118 211
115 118 210
116 118 211
117 118 210
118 118 209
119 118 210
120 118 210
121 118 210
122 118 210
123 118 210
124 118 211
125 118 210
126 118 209
127 118 209
128 118 211
129 118 212
130 118 211
131 118 212
132 118 210
133 118 209
134 118 210
135 118 210
136 118 209
137 118 210
138 118 210
139 118 210
140 118 209
141 118 210
142 118 212
143 118 210
144 118 209
145 118 210
146 118 210
147 118 211
148 118 211
149 118 210

0 119 211
1 119 212
2 119 210
3 119 211
4 119 211
5 119 211
6 119 212
7 119 211
8 119 210
9 119 211
10 119 212
11 119 212
12 119 211
13 119 211
14 119 211
15 119 210
16 119 211
17 119 210
18 119 209
19 119 210
20 119 210
21 119 211
22 119 211
23 119 211
24 119 210
25 119 209
26 119 211
27 119 211
28 119 211
29 119 211
30 119 212
31 119 212
32 119 209
33 119 210
34 119 211
35 119 211
36 119 212
37 119 212
38 119 211
39 119 211
40 119 211
41 119 210
42 119 210
43 119 186
44 119 166
45 119 171
46 119 165
47 119 166
48 119 170
49 119 167
50 119 168
51 119 164
52 119 154
53 119 138
54 119 117
55 119 124
56 119 132
57 119 138
58 119 145
59 119 146
60 119 153
61 119 155
62 119 160
63 119 165
64 119 167
65 119 165
66 119 167
67 119 165
68 119 159
69 119 159
70 119 169
71 119 175
72 119 184
73 119 186
74 119 186
75 119 188
76 119 189
77 119 193
78 119 187
79 119 184
80 119 183
81 119 174
82 119 161
83 119 150
84 119 140
85 119 133
86 119 128
87 119 129
88 119 143
89 119 143
90 119 146
91 119 144
92 119 149
93 119 154
94 119 158
95 119 155
96 119 149
97 119 145
98 119 144
99 119 148
100 119 146
101 119 131
102 119 120
103 119 114
104 119 106
105 119 103
106 119 96
107 119 100
108 119 191
109 119 214
110 119 212
111 119 211
112 119 210
113 119 212
114 119 211
115 119 211
116 119 212
117 119 211
118 119 210
119 119 210
120 119 212
121 119 212
122 119 211
123 119 211
124 119 212
125 119 212
126 119 211
127 119 211
128 119 211
129 119 212
130 119 211
131 119 211
132 119 212
133 119 210
134 119 210
135 119 209
136 119 211
137 119 209
138 119 209
139 119 209
140 119 208
141 119 209
142 119 210
143 119 209
144 119 209
145 119 210
146 119 210
147 119 211
148 119 211
149 119 210

0 120 211
1 120 211
2 120 211
3 120 211
4 120 210
5 120 211
6 120 210
7 120 211
8 120 211
9 120 212
10 120 211
11 120 210
12 120 210
13 120 209
14 120 210
15 120 212
16 120 210
17 120 210
18 120 209
19 120 210
20 120 212
21 120 211
22 120 210
23 120 211
24 120 211
25 120 211
26 120 211
27 120 209
28 120 210
29 120 210
30 120 210
31 120 211
32 120 210
33 120 209
34 120 209
35 120 210
36 120 211
37 120 211
38 120 211
39 120 212
40 120 210
41 120 210
42 120 211
43 120 185
44 120 167
45 120 169
46 120 167
47 120 169
48 120 172
49 120 170
50 120 172
51 120 167
52 120 159
53 120 143
54 120 121
55 120 116
56 120 126
57 120 133
58 120 138
59 120 147
60 120 145
61 120 150
62 120 152
63 120 154
64 120 157
65 120 154
66 120 160
67 120 155
68 120 150
69 120 149
70 120 159
71 120 171
72 120 175
73 120 179
74 120 183
75 120 176
76 120 182
77 120 188
78 120 188
79 120 187
80 120 184
81 120 177
82 120 174
83 120 168
84 120 162
85 120 144
86 120 138
87 120 143
88 120 148
89 120 156
90 120 156
91 120 154
92 120 155
93 120 155
94 120 155
95 120 140
96 120 146
97 120 150
98 120 144
99 120 148
100 120 140
101 120 126
102 120 118
103 120 111
104 120 103
105 120 97
106 120 86
107 120 141
108 120 214
109 120 211
110 120 212
111 120 211
112 120 210
113 120 209
114 120 210
115 120 211
116 120 211
117 120 210
118 120 210
119 120 211
120 120 210
121 120 210
122 120 209
123 120 209
124 120 210
125 120 210
126 120 210
127 120 210
128 120 211
129 120 211
130 120 211
131 120 210
132 120 211
133 120 211
134 120 210
135 120 211
136 120 209
137 120 211
138 120 210
139 120 209
140 120 209
141 120 210
142 120 209
143 120 209
144 120 209
145 120 211
146 120 209
147 120 209
148 120 210
149 120 209

0 121 210
1 121 211
2 121 211
3 121 211
4 121 210
5 121 211
6 121 211
7 121 211
8 121 211
9 121 212
10 121 210
11 121 209
12 121 209
13 121 210
14 121 210
15 121 210
16 121 209
17 121 210
18 121 210
19 121 211
20 121 212
21 121 211
22 121 209
23 121 209
24 121 211
25 121 212
26 121 212
27 121 209
28 121 209
29 121 211
30 121 211
31 121 211
32 121 210
33 121 211
34 121 210
35 121 210
36 121 211
37 121 211
38 121 212
39 121 212
40 121 209
41 121 210
42 121 213
43 121 196
44 121 163
45 121 171
46 121 169
47 121 174
48 121 169
49 121 173
50 121 173
51 121 170
52 121 163
53 121 152
54 121 130
55 121 112
56 121 116
57 121 125
58 121 132
59 121 140
60 121 142
61 121 143
62 121 144
63 121 149
64 121 152
65 121 150
66 121 153
67 121 158
68 121 157
69 121 146
70 121 152
71 121 166
72 121 172
73 121 179
74 121 182
75 121 182
76 121 182
77 121 184
78 121 189
79 121 188
80 121 186
81 121 183
82 121 184
83 121 184
84 121 183
85 121 175
86 121 171
87 121 170
88 121 166
89 121 162
90 121 161
91 121 161
92 121 157
93 121 157
94 121 154
95 121 146
96 121 145
97 121 148
98 121 149
99 121 147
100 121 139
101 121 126
102 121 116
103 121 105
104 121 99
105 121 85
106 121 88
107 121 202
108 121 215
109 121 208
110 121 212
111 121 212
112 121 212
113 121 211
114 121 211
115 121 211
116 121 211
117 121 210
118 121 210
119 121 211
120 121 211
121 121 210
122 121 210
123 121 209
124 121 210
125 121 210
126 121 210
127 121 211
128 121 211
129 121 210
130 121 210
131 121 211
132 121 212
133 121 212
134 121 210
135 121 210
136 121 211
137 121 211
138 121 211
139 121 209
140 121 209
141 121 209
142 121 209
143 121 211
144 121 212
145 121 209
146 121 210
147 121 208
148 121 210
149 121 210

0 122 210
1 122 211
2 122 211
3 122 210
4 122 209
5 122 210
6 122 209
7 122 210
8 122 211
9 122 211
10 122 209
11 122 209
12 122 210
13 122 211
14 122 211
15 122 211
16 122 210
17 122 210
18 122 211
19 122 210
20 122 211
21 122 212
22 122 210
23 122 210
24 122 211
25 122 211
26 122 211
27 122 210
28 122 211
29 122 210
30 122 211
31 122 211
32 122 211
33 122 211
34 122 209
35 122 209
36 122 210
37 122 211
38 122 212
39 122 210
40 122 211
41 122 208
42 122 216
43 122 188
44 122 157
45 122 169
46 122 167
47 122 171
48 122 176
49 122 175
50 122 178
51 122 178
52 122 163
53 122 158
54 122 140
55 122 114
56 122 108
57 122 117
58 122 125
59 122 129
60 122 136
61 122 140
62 122 142
63 122 146
64 122 147
65 122 149
66 122 147
67 122 148
68 122 153
69 122 159
70 122 165
71 122 167
72 122 172
73 122 178
74 122 182
75 122 182
76 122 185
77 122 187
78 122 191
79 122 193
80 122 190
81 122 193
82 122 193
83 122 189
84 122 190
85 122 187
86 122 181
87 122 183
88 122 178
89 122 173
90 122 174
91 122 170
92 122 169
93 122 164
94 122 155
95 122 152
96 122 148
97 122 142
98 122 146
99 122 145
100 122 133
101 122 121
102 122 107
103 122 100
104 122 95
105 122 81
106 122 155
107 122 218
108 122 211
109 122 211
110 122 212
111 122 210
112 122 210
113 122 211
114 122 211
115 122 211
116 122 211
117 122 211
118 122 210
119 122 211
120 122 211
121 122 211
122 122 210
123 122 211
124 122 211
125 122 211
126 122 211
127 122 211
128 122 211
129 122 210
130 122 211
131 122 211
132 122 211
133 122 211
134 122 211
135 122 210
136 122 211
137 122 211
138 122 211
139 122 210
140 122 210
141 122 210
142 122 210
143 122 211
144 122 210
145 122 208
146 122 209
147 122 208
148 122 209
149 122 209

0 123 211
1 123 212
2 123 212
3 123 210
4 123 209
5 123 210
6 123 210
7 123 209
8 123 211
9 123 211
10 123 211
11 123 211
12 123 211
13 123 210
14 123 209
15 123 209
16 123 211
17 123 210
18 123 210
19 123 210
20 123 212
21 123 213
22 123 211
23 123 210
24 123 211
25 123 211
26 123 210
27 123 211
28 123 211
29 123 210
30 123 210
31 123 210
32 123 211
33 123 209
34 123 210
35 123 210
36 123 211
37 123 212
38 123 211
39 123 211
40 123 209
41 123 215
42 123 199
43 123 90
44 123 134
45 123 170
46 123 171
47 123 170
48 123 176
49 123 178
50 123 175
51 123 180
52 123 171
53 123 159
54 123 149
55 123 131
56 123 110
57 123 108
58 123 117
59 123 120
60 123 131
61 123 141
62 123 142
63 123 139
64 123 141
65 123 145
66 123 145
67 123 146
68 123 155
69 123 163
70 123 167
71 123 171
72 123 177
73 123 173
74 123 182
75 123 186
76 123 188
77 123 191
78 123 195
79 123 197
80 123 204
81 123 205
82 123 199
83 123 192
84 123 179
85 123 174
86 123 180
87 123 179
88 123 180
89 123 179
90 123 172
91 123 176
92 123 176
93 123 166
94 123 156
95 123 155
96 123 148
97 123 140
98 123 140
99 123 139
100 123 125
101 123 111
102 123 106
103 123 99
104 123 84
105 123 115
106 123 213
107 123 211
108 123 211
109 123 212
110 123 213
111 123 210
112 123 211
113 123 211
114 123 212
115 123 212
116 123 212
117 123 212
118 123 212
119 123 212
120 123 211
121 123 210
122 123 210
123 123 211
124 123 212
125 123 211
126 123 211
127 123 211
128 123 211
129 123 212
130 123 212
131 123 212
132 123 212
133 123 210
134 123 210
135 123 211
136 123 211
137 123 211
138 123 211
139 123 211
140 123 211
141 123 210
142 123 209
143 123 210
144 123 210
145 123 210
146 123 209
147 123 210
148 123 210
149 123 209

0 124 210
1 124 211
2 124 211
3 124 211
4 124 209
5 124 211
6 124 210
7 124 210
8 124 212
9 124 212
10 124 212
11 124 211
12 124 212
13 124 211
14 124 210
15 124 210
16 124 210
17 124 209
18 124 209
19 124 209
20 124 210
21 124 212
22 124 210
23 124 209
24 124 209
25 124 208
26 124 208
27 124 209
28 124 210
29 124 210
30 124 209
31 124 209
32 124 210
33 124 208
34 124 210
35 124 210
36 124 209
37 124 212
38 124 211
39 124 211
40 124 212
41 124 212
42 124 117
43 124 48
44 124 103
45 124 167
46 124 172
47 124 171
48 124 175
49 124 178
50 124 176
51 124 177
52 124 178
53 124 171
54 124 154
55 124 140
56 124 122
57 124 106
58 124 108
59 124 113
60 124 120
61 124 130
62 124 134
63 124 137
64 124 141
65 124 142
66 124 144
67 124 146
68 124 154
69 124 159
70 124 161
71 124 168
72 124 174
73 124 180
74 124 185
75 124 191
76 124 198
77 124 196
78 124 191
79 124 195
80 124 195
81 124 192
82 124 196
83 124 192
84 124 186
85 124 181
86 124 177
87 124 175
88 124 175
89 124 176
90 124 166
91 124 158
92 124 166
93 124 161
94 124 153
95 124 143
96 124 143
97 124 145
98 124 146
99 124 134
100 124 119
101 124 109
102 124 103
103 124 88
104 124 89
105 124 189
106 124 217
107 124 209
108 124 212
109 124 213
110 124 213
111 124 212
112 124 211
113 124 211
114 124 211
115 124 212
116 124 212
117 124 211
118 124 211
119 124 210
120 124 212
121 124 212
122 124 211
123 124 212
124 124 212
125 124 211
126 124 212
127 124 212
128 124 212
129 124 212
130 124 212
131 124 212
132 124 213
133 124 211
134 124 211
135 124 211
136 124 211
137 124 211
138 124 211
139 124 210
140 124 211
141 124 210
142 124 209
143 124 210
144 124 209
145 124 210
146 124 209
147 124 210
148 124 209
149 124 208

0 125 209
1 125 209
2 125 211
3 125 211
4 125 210
5 125 210
6 125 210
7 125 209
8 125 212
9 125 211
10 125 211
11 125 209
12 125 210
13 125 211
14 125 210
15 125 211
16 125 210
17 125 210
18 125 209
19 125 208
20 125 209
21 125 211
22 125 210
23 125 209
24 125 209
25 125 209
26 125 209
27 125 209
28 125 210
29 125 211
30 125 210
31 125 210
32 125 210
33 125 210
34 125 210
35 125 209
36 125 208
37 125 211
38 125 212
39 125 211
40 125 217
41 125 169
42 125 66
43 125 55
44 125 106
45 125 158
46 125 167
47 125 170
48 125 174
49 125 178
50 125 178
51 125 175
52 125 172
53 125 174
54 125 168
55 125 149
56 125 128
57 125 106
58 125 103
59 125 105
60 125 111
61 125 119
62 125 124
63 125 128
64 125 132
65 125 134
66 125 135
67 125 134
68 125 142
69 125 151
70 125 161
71 125 166
72 125 172
73 125 182
74 125 188
75 125 193
76 125 189
77 125 189
78 125 187
79 125 189
80 125 184
81 125 176
82 125 179
83 125 179
84 125 182
85 125 182
86 125 175
87 125 177
88 125 174
89 125 175
90 125 163
91 125 153
92 125 161
93 125 154
94 125 146
95 125 143
96 125 143
97 125 145
98 125 143
99 125 132
100 125 109
101 125 98
102 125 88
103 125 81
104 125 157
105 125 218
106 125 210
107 125 212
108 125 210
109 125 211
110 125 211
111 125 209
112 125 212
113 125 211
114 125 211
115 125 212
116 125 212
117 125 212
118 125 211
119 125 210
120 125 211
121 125 212
122 125 212
123 125 211
124 125 211
125 125 212
126 125 213
127 125 212
128 125 211
129 125 211
130 125 211
131 125 211
132 125 212
133 125 211
134 125 211
135 125 211
136 125 209
137 125 209
138 125 209
139 125 209
140 125 209
141 125 209
142 125 208
143 125 209
144 125 209
145 125 209
146 125 209
147 125 210
148 125 209
149 125 209

0 126 211
1 126 209
2 126 210
3 126 210
4 126 210
5 126 210
6 126 209
7 126 209
8 126 212
9 126 211
10 126 210
11 126 209
12 126 209
13 126 211
14 126 210
15 126 209
16 126 210
17 126 210
18 126 210
19 126 210
20 126 210
21 126 211
22 126 210
23 126 209
24 126 210
25 126 209
26 126 209
27 126 209
28 126 209
29 126 211
30 126 210
31 126 210
32 126 210
33 126 210
34 126 209
35 126 209
36 126 209
37 126 210
38 126 211
39 126 212
40 126 215
41 126 103
42 126 56
43 126 57
44 126 151
45 126 154
46 126 159
47 126 168
48 126 172
49 126 175
50 126 179
51 126 177
52 126 175
53 126 177
54 126 170
55 126 159
56 126 134
57 126 116
58 126 104
59 126 99
60 126 98
61 126 101
62 126 109
63 126 118
64 126 114
65 126 120
66 126 124
67 126 132
68 126 142
69 126 145
70 126 151
71 126 161
72 126 172
73 126 180
74 126 189
75 126 190
76 126 182
77 126 181
78 126 180
79 126 175
80 126 173
81 126 177
82 126 168
83 126 167
84 126 175
85 126 171
86 126 170
87 126 171
88 126 162
89 126 160
90 126 149
91 126 151
92 126 156
93 126 142
94 126 136
95 126 145
96 126 146
97 126 141
98 126 134
99 126 118
100 126 104
101 126 91
102 126 77
103 126 127
104 126 216
105 126 211
106 126 208
107 126 211
108 126 212
109 126 210
110 126 211
111 126 209
112 126 211
113 126 211
114 126 211
115 126 212
116 126 212
117 126 212
118 126 211
119 126 211
120 126 211
121 126 212
122 126 211
123 126 211
124 126 211
125 126 211
126 126 212
127 126 211
128 126 210
129 126 211
130 126 211
131 126 211
132 126 212
133 126 211
134 126 210
135 126 210
136 126 210
137 126 211
138 126 210
139 126 210
140 126 211
141 126 209
142 126 209
143 126 209
144 126 209
145 126 209
146 126 209
147 126 210
148 126 209
149 126 209

0 127 211
1 127 211
2 127 209
3 127 208
4 127 210
5 127 211
6 127 209
7 127 209
8 127 211
9 127 209
10 127 210
11 127 209
12 127 208
13 127 209
14 127 209
15 127 209
16 127 210
17 127 209
18 127 208
19 127 209
20 127 210
21 127 210
22 127 210
23 127 209
24 127 209
25 127 209
26 127 209
27 127 210
28 127 210
29 127 212
30 127 211
31 127 211
32 127 211
33 127 209
34 127 209
35 127 209
36 127 209
37 127 211
38 127 212
39 127 219
40 127 167
41 127 59
42 127 61
43 127 56
44 127 157
45 127 188
46 127 142
47 127 168
48 127 175
49 127 180
50 127 178
51 127 181
52 127 179
53 127 169
54 127 158
55 127 156
56 127 150
57 127 129
58 127 109
59 127 98
60 127 95
61 127 91
62 127 98
63 127 104
64 127 112
65 127 115
66 127 114
67 127 118
68 127 127
69 127 136
70 127 140
71 127 145
72 127 155
73 127 168
74 127 177
75 127 177
76 127 177
77 127 175
78 127 176
79 127 167
80 127 169
81 127 167
82 127 159
83 127 157
84 127 156
85 127 159
86 127 159
87 127 152
88 127 149
89 127 140
90 127 147
91 127 143
92 127 138
93 127 129
94 127 126
95 127 144
96 127 145
97 127 132
98 127 117
99 127 95
100 127 92
101 127 81
102 127 107
103 127 205
104 127 213
105 127 210
106 127 211
107 127 210
108 127 212
109 127 212
110 127 211
111 127 213
112 127 210
113 127 211
114 127 210
115 127 210
116 127 210
117 127 211
118 127 210
119 127 210
120 127 211
121 127 212
122 127 212
123 127 212
124 127 212
125 127 211
126 127 212
127 127 211
128 127 211
129 127 211
130 127 210
131 127 210
132 127 211
133 127 211
134 127 211
135 127 210
136 127 210
137 127 210
138 127 210
139 127 211
140 127 211
141 127 211
142 127 209
143 127 209
144 127 209
145 127 209
146 127 209
147 127 210
148 127 209
149 127 210

0 128 210
1 128 210
2 128 211
3 128 210
4 128 210
5 128 211
6 128 211
7 128 209
8 128 209
9 128 210
10 128 211
11 128 211
12 128 209
13 128 208
14 128 209
15 128 210
16 128 210
17 128 210
18 128 211
19 128 210
20 128 208
21 128 209
22 128 209
23 128 208
24 128 209
25 128 209
26 128 209
27 128 210
28 128 209
29 128 209
30 128 211
31 128 210
32 128 210
33 128 208
34 128 211
35 128 208
36 128 209
37 128 208
38 128 218
39 128 176
40 128 75
41 128 53
42 128 63
43 128 57
44 128 138
